__trace_baseline__,__trace_postTarget__,__trace_preTarget__,_dummy,_prepare,_run,acc,accuracy,attLum,auto_log,average_response_time,avg_rt,background,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,correct,correct_response,count_about_this_template,count_block_loop,count_block_sequence,count_cue,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_log,count_eyelink_log_cue,count_eyelink_log_mask,count_eyelink_log_target,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_fix_green,count_fix_red,count_fixdot,count_init,count_instructions,count_logger,count_mask,count_measure_pupil,count_practice_loop,count_reset_feedback,count_retention,count_target,count_trial_sequence,cue,cueside,cycles,description,dev,duration,eye_used,file,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,gazeDevPostTargetM,gazeDevPostTargetMax,gazeDevPostTargetStd,gazeDevPreTargetM,gazeDevPreTargetMax,gazeDevPreTargetStd,height,interval,item,keyboard_backend,lcol,log_msg,mode,mouse_backend,n_blink,note,offset,order,ori,outlier,practice,pupil_mean,pupil_median,rcol,repeat,repeat_cycle,reset_variables,response,response_time,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,sdx,skip,start,start_response_interval,subject_nr,subject_parity,synth_backend,time_about_this_template,time_block_loop,time_block_sequence,time_cue,time_experiment,time_experimental_loop,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_log,time_eyelink_log_cue,time_eyelink_log_mask,time_eyelink_log_target,time_eyelink_start_recording,time_eyelink_stop_recording,time_fix_green,time_fix_red,time_fixdot,time_init,time_logger,time_mask,time_measure_pupil,time_practice_loop,time_reset_feedback,time_retention,time_target,time_trial_sequence,timeout,title,tracker_attached,trialId,width,xdist,xpos,xtarget,ypos
traces/exp1/SS12.asc-00059-baseline.npy,traces/exp1/SS12.asc-00059-postTarget.npy,traces/exp1/SS12.asc-00059-preTarget.npy,NA,NA,NA,75.0,75.0,black,yes,470.071676093,470.071676093,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,3,3,59,0,0,0,0,0,59,59,59,59,59,59,59,2,59,59,59,59,0,59,59,59,0,3,59,59,59,invalid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-13.5650856899,9.1055592323,10.6386792216,-12.1588809954,2.4055592323,6.69669260601,768,2076.29688817,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1298.13278961,1322.0,white,NA,0,NA,2,510.557065014,NA,NA,legacy,18.8,NA,experiment,None,12,even,legacy,NA,NA,NA,687238.424171,NA,NA,91618.2245367,683779.7263,690996.703871,687229.191793,689963.531182,689863.599492,685499.464398,683114.307426,690496.03074,682298.290163,685728.450006,NA,NA,689968.507046,NA,NA,NA,687748.457729,689868.481807,NA,NA,0045A,NA,59,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00060-baseline.npy,traces/exp1/SS12.asc-00060-postTarget.npy,traces/exp1/SS12.asc-00060-preTarget.npy,NA,NA,NA,76.9230769231,76.9230769231,white,yes,478.180721602,478.180721602,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,3,3,60,0,0,0,0,0,60,60,60,60,60,60,60,2,60,60,60,60,0,60,60,60,0,3,60,60,60,valid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,16.4603757658,22.3476728723,3.35521496029,7.7926891826,17.8476728723,5.35946111819,768,2198.69359898,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1312.90347658,1286.0,white,NA,0,NA,1,575.48926772,NA,NA,legacy,0.0,NA,experiment,None,12,even,legacy,NA,NA,NA,695588.651935,NA,NA,91618.2245367,691978.075371,699539.486341,695578.615532,698443.791596,698337.920743,693860.721369,691312.510519,699038.796851,682298.290163,694078.644612,NA,NA,698448.795083,NA,NA,NA,696098.669643,698348.740683,NA,NA,0045A,NA,60,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00061-baseline.npy,traces/exp1/SS12.asc-00061-postTarget.npy,traces/exp1/SS12.asc-00061-preTarget.npy,NA,NA,NA,78.5714285714,78.5714285714,black,yes,481.553254416,481.553254416,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,3,3,61,0,0,0,0,0,61,61,61,61,61,61,61,2,61,61,61,61,0,61,61,61,0,3,61,61,61,valid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,12.3102654823,16.4639311714,2.5174452429,12.5244737702,28.8639311714,7.01364071701,768,1553.20132152,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1128.59023911,1139.0,white,NA,0,NA,1,525.396180991,NA,NA,legacy,27.8,NA,experiment,None,12,even,legacy,NA,NA,NA,703628.872827,NA,NA,91618.2245367,700524.23675,706869.394672,703619.446112,705823.992614,705719.849355,701894.63521,699855.33445,706368.976071,682298.290163,702118.844093,NA,NA,705829.017568,NA,NA,NA,704138.897386,705728.935713,NA,NA,0045A,NA,61,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00062-baseline.npy,traces/exp1/SS12.asc-00062-postTarget.npy,traces/exp1/SS12.asc-00062-preTarget.npy,NA,NA,NA,80.0,80.0,black,yes,481.627901599,481.627901599,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,3,3,62,0,0,0,0,0,62,62,62,62,62,62,62,2,62,62,62,62,0,62,62,62,0,3,62,62,62,invalid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-8.59590338051,-1.23362068966,6.30967941744,-5.49456712751,17.4663793103,10.4088355273,768,1378.20311371,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1341.04973535,1420.0,black,NA,0,NA,2,482.672962158,NA,NA,legacy,40.8,NA,experiment,None,12,even,legacy,NA,NA,NA,712739.120572,NA,NA,91618.2245367,707844.259093,715759.817803,712729.590662,714754.225974,714652.313519,711008.54144,707185.203477,715259.21544,682298.290163,711229.117995,NA,NA,714759.25458,NA,NA,NA,713249.120897,714659.175967,NA,NA,0045A,NA,62,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00063-baseline.npy,traces/exp1/SS12.asc-00063-postTarget.npy,traces/exp1/SS12.asc-00063-preTarget.npy,NA,NA,NA,81.25,81.25,white,yes,494.301386459,494.301386459,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,3,3,63,0,0,0,0,0,63,63,63,63,63,63,63,2,63,63,63,63,0,63,63,63,0,3,63,63,63,invalid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-21.9738670303,-15.2058278146,3.84308964056,-14.1884008723,4.19417218543,8.49356844058,768,2244.21486714,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1299.85675219,1328.0,black,NA,0,NA,2,684.403659371,NA,NA,legacy,16.8,NA,experiment,None,12,even,legacy,NA,NA,NA,719849.322703,NA,NA,91618.2245367,716738.818701,723959.846672,719839.799054,722754.432228,722645.441114,718115.831818,716075.484816,723459.459769,682298.290163,718339.285455,NA,NA,722759.516103,NA,NA,NA,720359.327109,722659.384251,NA,NA,0045A,NA,63,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00064-baseline.npy,traces/exp1/SS12.asc-00064-postTarget.npy,traces/exp1/SS12.asc-00064-preTarget.npy,NA,NA,NA,0.0,0.0,black,yes,664.999375764,664.999375764,#7f7f7f,NA,NA,psycho,NA,0,relative,0,1,NA,4,4,64,0,0,0,0,0,64,64,64,64,64,64,64,3,64,64,64,64,0,64,64,64,0,4,64,64,64,valid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,3.08330402964,27.2264451827,6.64656253857,5.24901762807,57.8264451827,12.9221814983,768,1422.16516913,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1179.51572335,1181.0,white,NA,0,NA,2,664.999375764,NA,NA,legacy,21.6,NA,experiment,None,12,even,legacy,NA,NA,NA,733189.688189,NA,NA,91618.2245367,727215.739677,736440.000977,733180.312939,735254.787375,735147.021412,731460.47609,724275.712817,723459.459769,735939.767836,731679.63178,NA,NA,735259.9029,NA,NA,NA,733699.735428,735159.742215,NA,NA,0045A,NA,64,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00065-baseline.npy,traces/exp1/SS12.asc-00065-postTarget.npy,traces/exp1/SS12.asc-00065-preTarget.npy,NA,NA,NA,50.0,50.0,black,yes,550.149225901,550.149225901,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,4,4,65,0,0,0,0,0,65,65,65,65,65,65,65,3,65,65,65,65,0,65,65,65,0,4,65,65,65,valid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,nan,nan,nan,-7.89496484509,2.76440452428,4.5205574039,768,1669.94137352,NA,psycho,black,NA,NA,psycho,1,NA,NA,NA,45,0,no,1196.44268372,1178.0,white,NA,0,NA,1,435.299076037,NA,NA,legacy,41.0,NA,experiment,None,12,even,legacy,NA,NA,NA,742259.9221,NA,NA,91618.2245367,737425.361316,745530.676091,742250.428544,744575.112325,744469.601197,740520.789471,736755.900148,745029.994797,735939.767836,740749.879908,NA,NA,744579.971856,NA,NA,NA,742769.974671,744480.030734,NA,NA,0045A,NA,65,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00066-baseline.npy,traces/exp1/SS12.asc-00066-postTarget.npy,traces/exp1/SS12.asc-00066-preTarget.npy,NA,NA,NA,66.6666666667,66.6666666667,black,yes,491.787934798,491.787934798,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,4,4,66,0,0,0,0,0,66,66,66,66,66,66,66,3,66,66,66,66,0,66,66,66,0,4,66,66,66,valid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-11.8167698127,-0.97107875579,7.18881313421,-9.0137768286,4.52892124421,5.84230722816,768,1782.99016253,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1431.31534765,1475.0,black,NA,0,NA,1,375.065352591,NA,NA,legacy,43.7,NA,experiment,None,12,even,legacy,NA,NA,NA,752310.200729,NA,NA,91618.2245367,746515.842762,755650.548155,752300.997986,754745.346375,754635.941564,750577.070726,745846.43077,755150.271866,735939.767836,750800.209219,NA,NA,754760.273538,NA,NA,NA,752820.214019,754650.283291,NA,NA,0045A,NA,66,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00067-baseline.npy,traces/exp1/SS12.asc-00067-postTarget.npy,traces/exp1/SS12.asc-00067-preTarget.npy,NA,NA,NA,75.0,75.0,black,yes,549.182905038,549.182905038,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,4,4,67,0,0,0,0,0,67,67,67,67,67,67,67,3,67,67,67,67,0,67,67,67,0,4,67,67,67,invalid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,nan,nan,nan,-13.360050033,-3.96480743692,5.22165098344,768,2606.45238153,NA,psycho,white,NA,NA,psycho,1,NA,NA,NA,45,0,no,1433.72324241,1479.0,black,NA,0,NA,1,721.367815761,NA,NA,legacy,24.1,NA,experiment,None,12,even,legacy,NA,NA,NA,761630.453395,NA,NA,91618.2245367,756635.980379,766140.568462,761621.096807,764905.591898,764795.384317,759902.394716,755966.26936,765640.552642,735939.767836,760120.413534,NA,NA,764910.771868,NA,NA,NA,762140.448451,764810.542212,NA,NA,0045A,NA,67,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00068-baseline.npy,traces/exp1/SS12.asc-00068-postTarget.npy,traces/exp1/SS12.asc-00068-preTarget.npy,NA,NA,NA,80.0,80.0,black,yes,594.494275387,594.494275387,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,4,4,68,0,0,0,0,0,68,68,68,68,68,68,68,3,68,68,68,68,0,68,68,68,0,4,68,68,68,valid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,3.53985640321,11.0041860465,6.0625547572,2.99370285917,13.1041860465,4.66411456765,768,2964.0247851,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1548.21349326,1572.0,white,NA,0,NA,2,775.739756784,NA,NA,legacy,33.4,NA,experiment,None,12,even,legacy,NA,NA,NA,773660.774578,NA,NA,91618.2245367,767127.824774,778601.231248,773651.112217,777295.932593,777190.246088,771933.156993,766456.330346,778100.87913,735939.767836,772150.732791,NA,NA,777310.867383,NA,NA,NA,774170.768289,777200.876778,NA,NA,0045A,NA,68,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00069-baseline.npy,traces/exp1/SS12.asc-00069-postTarget.npy,traces/exp1/SS12.asc-00069-preTarget.npy,NA,NA,NA,83.3333333333,83.3333333333,white,yes,578.551637837,578.551637837,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,4,4,69,0,0,0,0,0,69,69,69,69,69,69,69,3,69,69,69,69,0,69,69,69,0,4,69,69,69,valid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,0.375564650148,7.16754966887,6.03862748498,nan,nan,nan,768,2327.7095394,NA,psycho,black,NA,NA,psycho,1,NA,NA,NA,45,0,no,1159.96328574,1176.0,white,NA,0,NA,1,498.838450087,NA,NA,legacy,23.4,NA,experiment,None,12,even,legacy,NA,NA,NA,783081.036248,NA,NA,91618.2245367,779586.160474,787081.49896,783071.804432,786066.166008,785961.497959,781348.603953,778917.055998,786581.117688,735939.767836,781570.983662,NA,NA,786071.202977,NA,NA,NA,783591.068627,785971.115525,NA,NA,0045A,NA,69,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00070-baseline.npy,traces/exp1/SS12.asc-00070-postTarget.npy,traces/exp1/SS12.asc-00070-preTarget.npy,NA,NA,NA,71.4285714286,71.4285714286,white,yes,556.322811029,556.322811029,#7f7f7f,NA,NA,psycho,NA,0,relative,0,1,NA,4,4,70,0,0,0,0,0,70,70,70,70,70,70,70,3,70,70,70,70,0,70,70,70,0,4,70,70,70,invalid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-8.65111020062,14.4770709079,11.2263613273,-8.63410638714,1.57707090789,4.17925992736,768,2292.19123281,NA,psycho,black,NA,NA,psycho,1,NA,NA,NA,45,0,no,1110.69520212,1099.0,white,NA,0,NA,2,422.949850181,NA,NA,legacy,27.1,NA,experiment,None,12,even,legacy,NA,NA,NA,792021.27722,NA,NA,91618.2245367,788064.332779,795931.861851,792012.031383,794976.418274,794866.247484,790288.729495,787397.291001,786581.117688,795431.380167,790511.252222,NA,NA,794991.349403,NA,NA,NA,792531.272213,794881.360324,NA,NA,0045A,NA,70,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00071-baseline.npy,traces/exp1/SS12.asc-00071-postTarget.npy,traces/exp1/SS12.asc-00071-preTarget.npy,NA,NA,NA,75.0,75.0,black,yes,554.957454121,554.957454121,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,4,4,71,0,0,0,0,0,71,71,71,71,71,71,71,3,71,71,71,71,0,71,71,71,0,4,71,71,71,invalid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-13.7183633056,-5.20392287234,4.73074521811,-6.5282634554,10.6960771277,10.9790225217,768,1613.15379906,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1034.09385566,1119.0,white,NA,0,NA,2,545.39995576,NA,NA,legacy,48.4,NA,experiment,None,12,even,legacy,NA,NA,NA,802221.550524,NA,NA,91618.2245367,796917.122133,805542.045443,802212.000021,804476.670699,804373.361436,800494.49055,796247.763091,805041.669825,795431.380167,800711.505607,NA,NA,804481.72427,NA,NA,NA,802731.550542,804381.617236,NA,NA,0045A,NA,71,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00072-baseline.npy,traces/exp1/SS12.asc-00072-postTarget.npy,traces/exp1/SS12.asc-00072-preTarget.npy,NA,NA,NA,77.7777777778,77.7777777778,white,yes,581.797378045,581.797378045,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,4,4,72,0,0,0,0,0,72,72,72,72,72,72,72,3,72,72,72,72,0,72,72,72,0,4,72,72,72,valid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,9.00177422775,16.8001328904,4.01139149719,6.43276647815,17.3001328904,4.83800396622,768,2063.10769089,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1253.03117255,1258.0,white,NA,0,NA,2,796.516769438,NA,NA,legacy,21.6,NA,experiment,None,12,even,legacy,NA,NA,NA,810991.789361,NA,NA,91618.2245367,806530.591839,815032.06012,810982.317877,813706.914264,813602.581662,809263.81574,805857.849418,814531.88346,795431.380167,809481.732342,NA,NA,813721.874263,NA,NA,NA,811501.820437,813611.856858,NA,NA,0045A,NA,72,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00073-baseline.npy,traces/exp1/SS12.asc-00073-postTarget.npy,traces/exp1/SS12.asc-00073-preTarget.npy,NA,NA,NA,80.0,80.0,black,yes,589.816257472,589.816257472,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,4,4,73,0,0,0,0,0,73,73,73,73,73,73,73,3,73,73,73,73,0,73,73,73,0,4,73,73,73,valid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,4.72294989827,11.2048344371,7.0607504826,9.43302330248,37.9048344371,11.2424577316,768,2275.28066975,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1109.17128555,1112.0,black,NA,0,NA,1,661.986172314,NA,NA,legacy,33.7,NA,experiment,None,12,even,legacy,NA,NA,NA,819812.021609,NA,NA,91618.2245367,816016.008632,823932.250756,819802.448397,822747.167525,822639.937456,818078.248455,815347.909622,823432.121476,795431.380167,818302.021651,NA,NA,822752.184585,NA,NA,NA,820322.078941,822652.107996,NA,NA,0045A,NA,73,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00074-baseline.npy,traces/exp1/SS12.asc-00074-postTarget.npy,traces/exp1/SS12.asc-00074-preTarget.npy,NA,NA,NA,81.8181818182,81.8181818182,white,yes,587.575174926,587.575174926,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,4,4,74,0,0,0,0,0,74,74,74,74,74,74,74,3,74,74,74,74,0,74,74,74,0,4,74,74,74,valid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,0.382237298465,10.8589913736,14.3140085799,2.4104645105,29.3589913736,7.85800734659,768,2322.69586425,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1350.56933757,1426.0,black,NA,0,NA,1,565.164349471,NA,NA,legacy,37.2,NA,experiment,None,12,even,legacy,NA,NA,NA,829582.296172,NA,NA,91618.2245367,824916.227331,833652.749017,829572.734996,832567.437562,832458.182925,827852.424316,824247.96893,833152.400614,795431.380167,828072.251072,NA,NA,832572.469993,NA,NA,NA,830092.298623,832472.385236,NA,NA,0045A,NA,74,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00075-baseline.npy,traces/exp1/SS12.asc-00075-postTarget.npy,traces/exp1/SS12.asc-00075-preTarget.npy,NA,NA,NA,83.3333333333,83.3333333333,white,yes,565.262731067,565.262731067,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,4,4,75,0,0,0,0,0,75,75,75,75,75,75,75,3,75,75,75,75,0,75,75,75,0,4,75,75,75,valid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-7.1984717608,3.5415282392,7.49927835609,-8.21955994091,4.7415282392,5.3198610078,768,2107.2029437,NA,psycho,black,NA,NA,psycho,1,NA,NA,NA,45,0,no,1152.78701168,1167.0,white,NA,0,NA,1,319.825848618,NA,NA,legacy,22.2,NA,experiment,None,12,even,legacy,NA,NA,NA,838382.52516,NA,NA,91618.2245367,834634.833004,841982.641027,838373.325984,841147.723013,841037.68092,836653.006756,833968.535963,841482.625538,795431.380167,836872.495479,NA,NA,841152.589701,NA,NA,NA,838892.555433,841052.64441,NA,NA,0045A,NA,75,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00076-baseline.npy,traces/exp1/SS12.asc-00076-postTarget.npy,traces/exp1/SS12.asc-00076-preTarget.npy,NA,NA,NA,84.6153846154,84.6153846154,white,yes,562.067039716,562.067039716,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,4,4,76,0,0,0,0,0,76,76,76,76,76,76,76,3,76,76,76,76,0,76,76,76,0,4,76,76,76,invalid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-14.5666201956,20.7769281915,11.1584296484,-9.2066025265,25.7769281915,7.3606782585,768,2143.13220564,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1066.72643361,1075.0,black,NA,0,NA,1,523.718743498,NA,NA,legacy,18.6,NA,experiment,None,12,even,legacy,NA,NA,NA,850182.843109,NA,NA,91618.2245367,842968.334307,854023.396567,850172.864565,852977.980698,852875.237043,848456.018944,842298.438773,853522.988741,795431.380167,848672.791453,NA,NA,852982.904757,NA,NA,NA,850692.900114,852882.920056,NA,NA,0045A,NA,76,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00077-baseline.npy,traces/exp1/SS12.asc-00077-postTarget.npy,traces/exp1/SS12.asc-00077-preTarget.npy,NA,NA,NA,85.7142857143,85.7142857143,white,yes,552.553327685,552.553327685,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,4,4,77,0,0,0,0,0,77,77,77,77,77,77,77,3,77,77,77,77,0,77,77,77,0,4,77,77,77,valid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,6.72498277748,16.9924867021,9.95705514421,8.7461679319,28.7924867021,5.55840883515,768,1916.84936931,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1341.61118409,1363.0,black,NA,0,NA,1,428.875071285,NA,NA,legacy,35.6,NA,experiment,None,12,even,legacy,NA,NA,NA,861603.165955,NA,NA,91618.2245367,855004.241012,865123.739196,861593.516882,864168.282888,864064.740409,859875.016513,854339.24043,864623.234965,795431.380167,860093.131772,NA,NA,864183.239004,NA,NA,NA,862113.182872,864073.235925,NA,NA,0045A,NA,77,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00078-baseline.npy,traces/exp1/SS12.asc-00078-postTarget.npy,traces/exp1/SS12.asc-00078-preTarget.npy,NA,NA,NA,80.0,80.0,white,yes,542.586241208,542.586241208,#7f7f7f,NA,NA,psycho,NA,0,relative,0,2,NA,4,4,78,0,0,0,0,0,78,78,78,78,78,78,78,3,78,78,78,78,0,78,78,78,0,4,78,78,78,valid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,15.6947348964,23.7979374584,4.3136337003,11.9847674194,18.4979374584,4.40208833971,768,2256.34605223,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1273.69609724,1303.0,black,NA,0,NA,1,403.047030534,NA,NA,legacy,4.5,NA,experiment,None,12,even,legacy,NA,NA,NA,869343.367725,NA,NA,91618.2245367,866104.538372,873184.068039,869333.583366,872258.505428,872150.735158,867617.351548,865439.622346,864623.234965,872683.457288,867833.303674,NA,NA,872263.559251,NA,NA,NA,869853.388829,872163.448004,NA,NA,0045A,NA,78,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00079-baseline.npy,traces/exp1/SS12.asc-00079-postTarget.npy,traces/exp1/SS12.asc-00079-preTarget.npy,NA,NA,NA,81.25,81.25,black,yes,528.961262509,528.961262509,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,4,4,79,0,0,0,0,0,79,79,79,79,79,79,79,3,79,79,79,79,0,79,79,79,0,4,79,79,79,valid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,8.79826059886,15.900397351,4.3418815743,10.5069106368,101.500397351,13.6017337526,768,2519.0676951,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1232.85322646,1174.0,black,NA,0,NA,1,324.586582026,NA,NA,legacy,40.9,NA,experiment,None,12,even,legacy,NA,NA,NA,878123.647994,NA,NA,91618.2245367,874168.749844,882153.635513,878113.691395,881308.750238,881199.176238,876390.210465,873499.736104,881653.711277,872683.457288,876613.570274,NA,NA,881313.836591,NA,NA,NA,878633.642312,881213.700002,NA,NA,0045A,NA,79,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00080-baseline.npy,traces/exp1/SS12.asc-00080-postTarget.npy,traces/exp1/SS12.asc-00080-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,434.438307291,434.438307291,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,5,5,80,0,0,0,0,0,80,80,80,80,80,80,80,4,80,80,80,80,0,80,80,80,0,5,80,80,80,valid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-0.353602737862,24.9253652058,6.94917346983,2.44877188263,28.0253652058,7.17785663521,768,2078.45110731,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1366.84690785,1375.0,black,NA,0,NA,2,434.438307291,NA,NA,legacy,28.8,NA,experiment,None,12,even,legacy,NA,NA,NA,908294.468141,NA,NA,91618.2245367,903695.743906,911985.009385,908284.875305,911029.624075,910921.422828,906564.719664,882469.376182,911484.528366,872683.457288,906784.400827,NA,NA,911034.476108,NA,NA,NA,908804.448604,910934.538558,NA,NA,0045A,NA,80,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00081-baseline.npy,traces/exp1/SS12.asc-00081-postTarget.npy,traces/exp1/SS12.asc-00081-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,385.430575033,385.430575033,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,5,5,81,0,0,0,0,0,81,81,81,81,81,81,81,4,81,81,81,81,0,81,81,81,0,5,81,81,81,valid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-3.88047411835,29.3481456954,9.31628878852,4.13966711338,28.5481456954,5.13311163487,768,2810.95926945,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1312.08437243,1286.0,black,NA,0,NA,2,336.422842776,NA,NA,legacy,26.9,NA,experiment,None,12,even,legacy,NA,NA,NA,916714.667072,NA,NA,91618.2245367,912984.439991,921055.114325,916704.617087,920189.796167,920088.606311,914981.290195,912300.811353,920554.765769,872683.457288,915204.618248,NA,NA,920204.794352,NA,NA,NA,917224.673863,920094.748821,NA,NA,0045A,NA,81,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00082-baseline.npy,traces/exp1/SS12.asc-00082-postTarget.npy,traces/exp1/SS12.asc-00082-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,405.209962903,405.209962903,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,5,5,82,0,0,0,0,0,82,82,82,82,82,82,82,4,82,82,82,82,0,82,82,82,0,5,82,82,82,invalid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,nan,nan,nan,-0.203669429166,4.78818845388,2.39940321298,768,2143.8758771,NA,psycho,black,NA,NA,psycho,1,NA,NA,NA,45,0,no,1273.62460096,1269.0,white,NA,0,NA,1,444.768738641,NA,NA,legacy,155.1,NA,experiment,None,12,even,legacy,NA,NA,NA,927114.94953,NA,NA,91618.2245367,922054.840529,930875.222258,927105.747079,929910.073025,929807.743443,925385.466762,921370.900844,930375.049818,872683.457288,925604.922754,NA,NA,929915.106753,NA,NA,NA,927624.952754,929815.014022,NA,NA,0045A,NA,82,1024,320,NA,-320,NA
