acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_green,time_fixdot,time_jitter,title,width
"100","100","105","670","670","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","180","15","15","180","180","0","0","0","0","180","180","180","0","0","0","180","180","0","180","0","180","180","180","97","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","120_60_180","no","170","z","space","/","z","z","670","11318","26277","10655","670","legacy","3","experiment","60","34","7","odd","legacy","120","0","red","1013486.0","1010569.0","1011819.0","0031B","1024"
"100","100","132","698","698","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","181","15","15","181","181","0","0","0","0","181","181","181","0","0","0","181","181","0","181","0","181","181","181","1246","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","180_120_60_240","no","170","z","space","/","z","z","726","11318","26277","10655","726","legacy","4","experiment","60","34","7","odd","legacy","120","0","red","1018110.0","1014240.0","1015490.0","0031B","1024"
"100","100","211","682","682","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","182","15","15","182","182","0","0","0","0","182","182","182","0","0","0","182","182","0","182","0","182","182","182","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_300_120","no","170","z","space","/","z","z","651","11318","26277","10655","651","legacy","3","experiment","60","34","7","odd","legacy","0","0","green","1021702.0","1018862.0","1020112.0","0031B","1024"
"100","100","53","688","688","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","183","15","15","183","183","0","0","0","0","183","183","183","0","0","0","183","183","0","183","0","183","183","183","599","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_180_60","no","170","/","space","/","z","/","707","11318","26277","10655","707","legacy","3","experiment","60","34","7","odd","legacy","300","90","green","1025600.0","1022453.0","1023703.0","0031B","1024"
"100","100","348","718","718","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","184","15","15","184","184","0","0","0","0","184","184","184","0","0","0","184","184","0","184","0","184","184","184","1245","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","0_60_180_120","no","170","/","space","/","z","/","836","11318","26277","10655","836","legacy","4","experiment","60","34","7","odd","legacy","120","90","green","1030700.0","1026353.0","1027603.0","0031B","1024"
"83.333333","83.333333","226","707","707","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","185","15","15","185","185","0","0","0","0","185","185","185","0","0","0","185","185","0","185","0","185","185","185","738","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","300_0_120","no","170","z","space","/","z","z","653","11318","26277","10655","653","legacy","3","experiment","60","34","7","odd","legacy","0","90","green","1030700.0","1031452.0","1032702.0","0031B","1024"
"85.714286","85.714286","177","758","758","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","186","15","15","186","186","0","0","0","0","186","186","186","0","0","0","186","186","0","186","0","186","186","186","1225","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","300_120_180_60","no","170","z","space","/","z","z","1067","11318","26277","10655","1067","legacy","4","experiment","60","34","7","odd","legacy","300","0","green","1040369.0","1036000.0","1037250.0","0031B","1024"
"87.5","87.5","81","752","752","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","187","15","15","187","187","0","0","0","0","187","187","187","0","0","0","187","187","0","187","0","187","187","187","558","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_300_60_0","no","170","/","space","/","z","/","707","11318","26277","10655","707","legacy","4","experiment","60","34","7","odd","legacy","60","90","green","1044611.0","1041121.0","1042371.0","0031B","1024"
"88.888889","88.888889","319","741","741","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","188","15","15","188","188","0","0","0","0","188","188","188","0","0","0","188","188","0","188","0","188","188","188","170","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","120_180_240","no","170","z","space","/","z","z","656","11318","26277","10655","656","legacy","3","experiment","60","34","7","odd","legacy","240","0","green","1048318.0","1045364.0","1046614.0","0031B","1024"
"90","90","221","835","835","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","189","15","15","189","189","0","0","0","0","189","189","189","0","0","0","189","189","0","189","0","189","189","189","148","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_60_0_180","no","170","z","space","/","z","z","1686","11318","26277","10655","1686","legacy","4","experiment","60","34","7","odd","legacy","0","0","red","1053247.0","1049072.0","1050322.0","0031B","1024"
"90.909091","90.909091","241","827","827","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","190","15","15","190","190","0","0","0","0","190","190","190","0","0","0","190","190","0","190","0","190","190","190","1215","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_180_300_0","no","170","z","space","/","z","z","748","11318","26277","10655","748","legacy","4","experiment","60","34","7","odd","legacy","60","0","green","1058063.0","1053999.0","1055249.0","0031B","1024"
"91.666667","91.666667","153","813","813","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","191","15","15","191","191","0","0","0","0","191","191","191","0","0","0","191","191","0","191","0","191","191","191","338","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_60_0","no","170","/","space","/","z","/","656","11318","26277","10655","656","legacy","3","experiment","60","34","7","odd","legacy","300","90","green","1062055.0","1058814.0","1060064.0","0031B","1024"
"100","100","239","701","701","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","192","16","16","192","192","0","0","0","0","192","192","192","0","0","0","192","192","0","192","0","192","192","192","998","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_240_180_300","no","170","/","space","/","z","/","701","11318","26277","10655","701","legacy","4","experiment","60","34","7","odd","legacy","180","90","green","1070442.0","1066570.0","1067820.0","0031B","1024"
"100","100","313","662","662","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","193","16","16","193","193","0","0","0","0","193","193","193","0","0","0","193","193","0","193","0","193","193","193","0","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","180_0_120","no","170","z","space","/","z","z","624","11318","26277","10655","624","legacy","3","experiment","60","34","7","odd","legacy","120","0","green","1073957.0","1071196.0","1072446.0","0031B","1024"
"100","100","150","633","633","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","194","16","16","194","194","0","0","0","0","194","194","194","0","0","0","194","194","0","194","0","194","194","194","972","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_240_300_60","no","170","z","space","/","z","z","574","11318","26277","10655","574","legacy","4","experiment","60","34","7","odd","legacy","60","0","red","1078659.0","1074713.0","1075963.0","0031B","1024"
"100","100","260","633","633","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","195","16","16","195","195","0","0","0","0","195","195","195","0","0","0","195","195","0","195","0","195","195","195","1015","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_120_300","no","170","/","space","/","z","/","633","11318","26277","10655","633","legacy","3","experiment","60","34","7","odd","legacy","120","90","green","1083818.0","1079411.0","1080661.0","0031B","1024"
"100","100","29","630","630","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","196","16","16","196","196","0","0","0","0","196","196","196","0","0","0","196","196","0","196","0","196","196","196","971","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","240_0_180_60","no","170","/","space","/","z","/","618","11318","26277","10655","618","legacy","4","experiment","60","34","7","odd","legacy","180","90","green","1088328.0","1084571.0","1085822.0","0031B","1024"
"100","100","277","626","626","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","197","16","16","197","197","0","0","0","0","197","197","197","0","0","0","197","197","0","197","0","197","197","197","987","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_180_60","no","170","z","space","/","z","z","611","11318","26277","10655","611","legacy","3","experiment","60","34","7","odd","legacy","180","0","red","1092837.0","1089078.0","1090328.0","0031B","1024"
"85.714286","85.714286","247","627","627","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","198","16","16","198","198","0","0","0","0","198","198","198","0","0","0","198","198","0","198","0","198","198","198","373","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_120","no","170","z","space","/","z","z","628","11318","26277","10655","628","legacy","3","experiment","60","34","7","odd","legacy","180","90","red","1092837.0","1093588.0","1094838.0","0031B","1024"
"87.5","87.5","277","634","634","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","199","16","16","199","199","0","0","0","0","199","199","199","0","0","0","199","199","0","199","0","199","199","199","984","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","180_0_300_240","no","170","/","space","/","z","/","683","11318","26277","10655","683","legacy","4","experiment","60","34","7","odd","legacy","240","90","green","1101055.0","1097528.0","1098778.0","0031B","1024"
"88.888889","88.888889","356","620","620","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","200","16","16","200","200","0","0","0","0","200","200","200","0","0","0","200","200","0","200","0","200","200","200","1308","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_240_0_60","no","170","/","space","/","z","/","513","11318","26277","10655","513","legacy","4","experiment","60","34","7","odd","legacy","240","90","green","1105696.0","1101814.0","1103064.0","0031B","1024"
"90","90","334","619","619","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","201","16","16","201","201","0","0","0","0","201","201","201","0","0","0","201","201","0","201","0","201","201","201","850","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","180_240_0","no","170","z","space","/","z","z","607","11318","26277","10655","607","legacy","3","experiment","60","34","7","odd","legacy","0","0","green","1110205.0","1106454.0","1107704.0","0031B","1024"
"90.909091","90.909091","184","635","635","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","202","16","16","202","202","0","0","0","0","202","202","202","0","0","0","202","202","0","202","0","202","202","202","792","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","60_180_300_240","no","170","z","space","/","z","z","801","11318","26277","10655","801","legacy","4","experiment","60","34","7","odd","legacy","60","0","green","1114600.0","1110962.0","1112213.0","0031B","1024"
"83.333333","83.333333","215","653","653","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","203","16","16","203","203","0","0","0","0","203","203","203","0","0","0","203","203","0","203","0","203","203","203","440","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","120_60_180","no","170","/","space","/","z","/","851","11318","26277","10655","851","legacy","3","experiment","60","34","7","odd","legacy","120","0","red","1114600.0","1115359.0","1116609.0","0031B","1024"
