acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_green,time_fixdot,time_jitter,title,width
"80","80","42","845","845","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","177","14","14","177","177","0","0","0","0","177","177","177","0","0","0","177","177","0","177","0","177","177","177","0","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","180_300_0","no","170","z","z","/","z","z","764","40799","13896","1642","764","legacy","3","experiment","60","34","4","even","legacy","300","0","red","971444.0","968337.0","969587.0","0031B","1024"
"81.818182","81.818182","40","836","836","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","178","14","14","178","178","0","0","0","0","178","178","178","0","0","0","178","178","0","178","0","178","178","178","1905","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_0_60","no","170","z","z","/","z","z","746","40799","13896","1642","746","legacy","3","experiment","60","34","4","even","legacy","180","0","red","977024.0","972197.0","973447.0","0031B","1024"
"83.333333","83.333333","149","825","825","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","179","14","14","179","179","0","0","0","0","179","179","179","0","0","0","179","179","0","179","0","179","179","179","960","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_240_120","no","170","z","z","/","z","z","706","40799","13896","1642","706","legacy","3","experiment","60","34","4","even","legacy","240","0","green","982144.0","977778.0","979029.0","0031B","1024"
"100","100","139","874","874","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","180","15","15","180","180","0","0","0","0","180","180","180","0","0","0","180","180","0","180","0","180","180","180","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_180_0_300","no","170","/","z","/","z","/","874","40799","13896","1642","874","legacy","4","experiment","60","34","4","even","legacy","0","90","green","990357.0","987284.0","988534.0","0031B","1024"
"100","100","244","813","813","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","181","15","15","181","181","0","0","0","0","181","181","181","0","0","0","181","181","0","181","0","181","181","181","0","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_120_300_180","no","170","/","z","/","z","/","753","40799","13896","1642","753","legacy","4","experiment","60","34","4","even","legacy","120","90","red","993909.0","991110.0","992360.0","0031B","1024"
"100","100","355","824","824","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","182","15","15","182","182","0","0","0","0","182","182","182","0","0","0","182","182","0","182","0","182","182","182","577","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_240_180","no","170","/","z","/","z","/","847","40799","13896","1642","847","legacy","3","experiment","60","34","4","even","legacy","180","90","green","998227.0","994661.0","995911.0","0031B","1024"
"100","100","329","817","817","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","183","15","15","183","183","0","0","0","0","183","183","183","0","0","0","183","183","0","183","0","183","183","183","376","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","0_240_120_300","no","170","z","z","/","z","z","794","40799","13896","1642","794","legacy","4","experiment","60","34","4","even","legacy","240","0","green","1002430.0","998981.0","1000231.0","0031B","1024"
"100","100","323","820","820","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","184","15","15","184","184","0","0","0","0","184","184","184","0","0","0","184","184","0","184","0","184","184","184","804","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","120_0_240","no","170","z","z","/","z","z","833","40799","13896","1642","833","legacy","3","experiment","60","34","4","even","legacy","0","0","green","1007053.0","1003182.0","1004433.0","0031B","1024"
"100","100","182","830","830","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","185","15","15","185","185","0","0","0","0","185","185","185","0","0","0","185","185","0","185","0","185","185","185","851","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_0","no","170","/","z","/","z","/","881","40799","13896","1642","881","legacy","3","experiment","60","34","4","even","legacy","300","90","red","1011675.0","1007805.0","1009055.0","0031B","1024"
"100","100","134","829","829","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","186","15","15","186","186","0","0","0","0","186","186","186","0","0","0","186","186","0","186","0","186","186","186","834","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_120_300_180","no","170","/","z","/","z","/","825","40799","13896","1642","825","legacy","4","experiment","60","34","4","even","legacy","300","90","green","1016795.0","1012430.0","1013680.0","0031B","1024"
"100","100","188","833","833","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","187","15","15","187","187","0","0","0","0","187","187","187","0","0","0","187","187","0","187","0","187","187","187","855","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_0_240_300","no","170","z","z","/","z","z","862","40799","13896","1642","862","legacy","4","experiment","60","34","4","even","legacy","0","0","red","1021113.0","1017549.0","1018799.0","0031B","1024"
"100","100","101","841","841","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","188","15","15","188","188","0","0","0","0","188","188","188","0","0","0","188","188","0","188","0","188","188","188","23","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","60_240_180","no","170","/","z","/","z","/","900","40799","13896","1642","900","legacy","3","experiment","60","34","4","even","legacy","60","90","green","1024933.0","1021864.0","1023115.0","0031B","1024"
"100","100","109","819","819","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","189","15","15","189","189","0","0","0","0","189","189","189","0","0","0","189","189","0","189","0","189","189","189","0","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","0_180_300","no","170","/","z","/","z","/","621","40799","13896","1642","621","legacy","3","experiment","60","34","4","even","legacy","180","90","red","1028601.0","1025686.0","1026936.0","0031B","1024"
"100","100","186","823","823","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","190","15","15","190","190","0","0","0","0","190","190","190","0","0","0","190","190","0","190","0","190","190","190","147","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_0_120","no","170","z","z","/","z","z","872","40799","13896","1642","872","legacy","3","experiment","60","34","4","even","legacy","120","0","green","1032421.0","1029353.0","1030603.0","0031B","1024"
"100","100","40","822","822","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","191","15","15","191","191","0","0","0","0","191","191","191","0","0","0","191","191","0","191","0","191","191","191","1238","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","300_180_60_120","no","170","z","z","/","z","z","804","40799","13896","1642","804","legacy","4","experiment","60","34","4","even","legacy","180","0","green","1037579.0","1033176.0","1034426.0","0031B","1024"
"100","100","50","700","700","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","192","16","16","192","192","0","0","0","0","192","192","192","0","0","0","192","192","0","192","0","192","192","192","382","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","0_180_300_120","no","170","/","z","/","z","/","700","40799","13896","1642","700","legacy","4","experiment","60","34","4","even","legacy","120","90","green","1044090.0","1041002.0","1042252.0","0031B","1024"
"100","100","187","784","784","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","193","16","16","193","193","0","0","0","0","193","193","193","0","0","0","193","193","0","193","0","193","193","193","998","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","0_60_120_240","no","170","/","z","/","z","/","868","40799","13896","1642","868","legacy","4","experiment","60","34","4","even","legacy","0","90","green","1048866.0","1044845.0","1046095.0","0031B","1024"
"100","100","349","766","766","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","194","16","16","194","194","0","0","0","0","194","194","194","0","0","0","194","194","0","194","0","194","194","194","905","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_180_120","no","170","z","z","/","z","z","731","40799","13896","1642","731","legacy","3","experiment","60","34","4","even","legacy","300","0","red","1053604.0","1049618.0","1050868.0","0031B","1024"
"100","100","45","781","781","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","195","16","16","195","195","0","0","0","0","195","195","195","0","0","0","195","195","0","195","0","195","195","195","994","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","300_240_120","no","170","z","z","/","z","z","828","40799","13896","1642","828","legacy","3","experiment","60","34","4","even","legacy","240","0","red","1058304.0","1054356.0","1055607.0","0031B","1024"
"100","100","94","771","771","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","196","16","16","196","196","0","0","0","0","196","196","196","0","0","0","196","196","0","196","0","196","196","196","694","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_180_300_0","no","170","/","z","/","z","/","728","40799","13896","1642","728","legacy","4","experiment","60","34","4","even","legacy","180","90","green","1062468.0","1059057.0","1060307.0","0031B","1024"
"100","100","207","757","757","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","197","16","16","197","197","0","0","0","0","197","197","197","0","0","0","197","197","0","197","0","197","197","197","1354","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","0_120_60","no","170","/","z","/","z","/","691","40799","13896","1642","691","legacy","3","experiment","60","34","4","even","legacy","120","90","red","1067664.0","1063220.0","1064471.0","0031B","1024"
"100","100","57","754","754","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","198","16","16","198","198","0","0","0","0","198","198","198","0","0","0","198","198","0","198","0","198","198","198","2350","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_60_180","no","170","z","z","/","z","z","734","40799","13896","1642","734","legacy","3","experiment","60","34","4","even","legacy","180","0","red","1073816.0","1068416.0","1069666.0","0031B","1024"
"100","100","88","760","760","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","199","16","16","199","199","0","0","0","0","199","199","199","0","0","0","199","199","0","199","0","199","199","199","758","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","240_120_180","no","170","z","z","/","z","z","806","40799","13896","1642","806","legacy","3","experiment","60","34","4","even","legacy","180","0","green","1078324.0","1074568.0","1075819.0","0031B","1024"
"100","100","192","760","760","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","200","16","16","200","200","0","0","0","0","200","200","200","0","0","0","200","200","0","200","0","200","200","200","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_300_0_120","no","170","z","z","/","z","z","755","40799","13896","1642","755","legacy","4","experiment","60","34","4","even","legacy","0","0","green","1081687.0","1079076.0","1080327.0","0031B","1024"
"100","100","244","757","757","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","201","16","16","201","201","0","0","0","0","201","201","201","0","0","0","201","201","0","201","0","201","201","201","552","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_60","no","170","/","z","/","z","/","738","40799","13896","1642","738","legacy","3","experiment","60","34","4","even","legacy","0","90","red","1086042.0","1082439.0","1083689.0","0031B","1024"
"100","100","169","757","757","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","202","16","16","202","202","0","0","0","0","202","202","202","0","0","0","202","202","0","202","0","202","202","202","1231","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_60_180_300","no","170","/","z","/","z","/","750","40799","13896","1642","750","legacy","4","experiment","60","34","4","even","legacy","300","90","red","1091200.0","1086798.0","1088048.0","0031B","1024"
"100","100","324","783","783","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","203","16","16","203","203","0","0","0","0","203","203","203","0","0","0","203","203","0","203","0","203","203","203","423","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","180_300_120_240","no","170","z","z","/","z","z","1067","40799","13896","1642","1067","legacy","4","experiment","60","34","4","even","legacy","300","0","red","1095747.0","1091953.0","1093203.0","0031B","1024"
