acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_red,time_fixdot,time_jitter,title,width
"100","100","13","700","700","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","172","14","14","172","172","0","0","0","0","172","172","172","0","0","0","172","172","0","172","0","172","172","172","1008","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","60_240_120_180","no","170","z","space","/","z","z","659","14023","75056","1039","659","legacy","4","experiment","60","34","2","even","legacy","180","0","green","1980664.0","2073723.0","2074973.0","0031B","1024"
"83.333333","83.333333","11","714","714","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","173","14","14","173","173","0","0","0","0","173","173","173","0","0","0","173","173","0","173","0","173","173","173","1465","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","300_0_180","no","170","z","space","/","z","z","783","14023","75056","1039","783","legacy","3","experiment","60","34","2","even","legacy","300","90","red","2082865.0","2078233.0","2079483.0","0031B","1024"
"85.714286","85.714286","39","679","679","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","174","14","14","174","174","0","0","0","0","174","174","174","0","0","0","174","174","0","174","0","174","174","174","1239","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","0_240_120_180","no","170","/","space","/","z","/","473","14023","75056","1039","473","legacy","4","experiment","60","34","2","even","legacy","240","90","red","2082865.0","2083604.0","2084854.0","0031B","1024"
"87.5","87.5","88","683","683","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","175","14","14","175","175","0","0","0","0","175","175","175","0","0","0","175","175","0","175","0","175","175","175","1130","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","300_120_240","no","170","z","space","/","z","z","706","14023","75056","1039","706","legacy","3","experiment","60","34","2","even","legacy","300","0","green","2082865.0","2088114.0","2089364.0","0031B","1024"
"88.888889","88.888889","299","700","700","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","176","14","14","176","176","0","0","0","0","176","176","176","0","0","0","176","176","0","176","0","176","176","176","642","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_240_120_300","no","170","z","space","/","z","z","836","14023","75056","1039","836","legacy","4","experiment","60","34","2","even","legacy","240","0","green","2082865.0","2092817.0","2094067.0","0031B","1024"
"90","90","332","717","717","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","177","14","14","177","177","0","0","0","0","177","177","177","0","0","0","177","177","0","177","0","177","177","177","802","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","60_300_0","no","170","z","space","/","z","z","874","14023","75056","1039","874","legacy","3","experiment","60","34","2","even","legacy","300","0","red","2082865.0","2097032.0","2098282.0","0031B","1024"
"90.909091","90.909091","120","813","813","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","178","14","14","178","178","0","0","0","0","178","178","178","0","0","0","178","178","0","178","0","178","178","178","621","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_60_240","no","170","z","space","/","z","z","1771","14023","75056","1039","1771","legacy","3","experiment","60","34","2","even","legacy","60","0","red","2082865.0","2101633.0","2102883.0","0031B","1024"
"91.666667","91.666667","84","817","817","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","179","14","14","179","179","0","0","0","0","179","179","179","0","0","0","179","179","0","179","0","179","179","179","716","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_0_60_180","no","170","z","space","/","z","z","863","14023","75056","1039","863","legacy","4","experiment","60","34","2","even","legacy","180","0","red","2082865.0","2106923.0","2108174.0","0031B","1024"
"100","100","164","650","650","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","180","15","15","180","180","0","0","0","0","180","180","180","0","0","0","180","180","0","180","0","180","180","180","139","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","300_180_60_120","no","170","/","space","/","z","/","650","14023","75056","1039","650","legacy","4","experiment","60","34","2","even","legacy","300","90","green","2082865.0","2117490.0","2118740.0","0031B","1024"
"100","100","247","635","635","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","181","15","15","181","181","0","0","0","0","181","181","181","0","0","0","181","181","0","181","0","181","181","181","344","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_0_180_300","no","170","z","space","/","z","z","620","14023","75056","1039","620","legacy","4","experiment","60","34","2","even","legacy","180","0","green","2082865.0","2121041.0","2122291.0","0031B","1024"
"100","100","172","676","676","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","182","15","15","182","182","0","0","0","0","182","182","182","0","0","0","182","182","0","182","0","182","182","182","904","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","120_60_300_0","no","170","z","space","/","z","z","760","14023","75056","1039","760","legacy","4","experiment","60","34","2","even","legacy","60","0","green","2082865.0","2125124.0","2126374.0","0031B","1024"
"100","100","63","668","668","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","183","15","15","183","183","0","0","0","0","183","183","183","0","0","0","183","183","0","183","0","183","183","183","1482","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_240_0","no","170","/","space","/","z","/","642","14023","75056","1039","642","legacy","3","experiment","60","34","2","even","legacy","0","90","green","2082865.0","2129377.0","2130627.0","0031B","1024"
"100","100","244","686","686","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","184","15","15","184","184","0","0","0","0","184","184","184","0","0","0","184","184","0","184","0","184","184","184","1697","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_60_0","no","170","z","space","/","z","z","762","14023","75056","1039","762","legacy","3","experiment","60","34","2","even","legacy","0","0","red","2082865.0","2134544.0","2135794.0","0031B","1024"
"100","100","263","747","747","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","185","15","15","185","185","0","0","0","0","185","185","185","0","0","0","185","185","0","185","0","185","185","185","28","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","300_120_240","no","170","z","space","/","z","z","1049","14023","75056","1039","1049","legacy","3","experiment","60","34","2","even","legacy","240","0","green","2082865.0","2140193.0","2141443.0","0031B","1024"
"100","100","268","743","743","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","186","15","15","186","186","0","0","0","0","186","186","186","0","0","0","186","186","0","186","0","186","186","186","355","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_240_60_120","no","170","z","space","/","z","z","723","14023","75056","1039","723","legacy","4","experiment","60","34","2","even","legacy","60","0","green","2082865.0","2144138.0","2145388.0","0031B","1024"
"100","100","237","740","740","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","187","15","15","187","187","0","0","0","0","187","187","187","0","0","0","187","187","0","187","0","187","187","187","274","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_240_300_180","no","170","/","space","/","z","/","720","14023","75056","1039","720","legacy","4","experiment","60","34","2","even","legacy","240","90","red","2082865.0","2148082.0","2149332.0","0031B","1024"
"100","100","24","737","737","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","188","15","15","188","188","0","0","0","0","188","188","188","0","0","0","188","188","0","188","0","188","188","188","371","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_300_240","no","170","z","space","/","z","z","714","14023","75056","1039","714","legacy","3","experiment","60","34","2","even","legacy","300","0","green","2082865.0","2151977.0","2153227.0","0031B","1024"
"100","100","70","738","738","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","189","15","15","189","189","0","0","0","0","189","189","189","0","0","0","189","189","0","189","0","189","189","189","1092","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","0_300_60_120","no","170","/","space","/","z","/","741","14023","75056","1039","741","legacy","4","experiment","60","34","2","even","legacy","0","90","green","2082865.0","2155899.0","2157149.0","0031B","1024"
"100","100","55","768","768","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","190","15","15","190","190","0","0","0","0","190","190","190","0","0","0","190","190","0","190","0","190","190","190","1709","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","120_0_300","no","170","/","space","/","z","/","1076","14023","75056","1039","1076","legacy","3","experiment","60","34","2","even","legacy","300","90","red","2082865.0","2160586.0","2161836.0","0031B","1024"
"100","100","295","751","751","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","191","15","15","191","191","0","0","0","0","191","191","191","0","0","0","191","191","0","191","0","191","191","191","1439","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","300_180_60","no","170","z","space","/","z","z","561","14023","75056","1039","561","legacy","3","experiment","60","34","2","even","legacy","180","0","green","2082865.0","2166336.0","2167586.0","0031B","1024"
"100","100","217","642","642","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","192","16","16","192","192","0","0","0","0","192","192","192","0","0","0","192","192","0","192","0","192","192","192","1158","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","300_120_60_240","no","170","/","space","/","z","/","642","14023","75056","1039","642","legacy","4","experiment","60","34","2","even","legacy","60","90","green","2082865.0","2175100.0","2176350.0","0031B","1024"
"100","100","132","617","617","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","193","16","16","193","193","0","0","0","0","193","193","193","0","0","0","193","193","0","193","0","193","193","193","830","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_240_120_180","no","170","/","space","/","z","/","593","14023","75056","1039","593","legacy","4","experiment","60","34","2","even","legacy","240","90","green","2082865.0","2179906.0","2181156.0","0031B","1024"
"100","100","281","609","609","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","194","16","16","194","194","0","0","0","0","194","194","194","0","0","0","194","194","0","194","0","194","194","194","277","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_300_240_0","no","170","z","space","/","z","z","593","14023","75056","1039","593","legacy","4","experiment","60","34","2","even","legacy","0","0","green","2082865.0","2184388.0","2185638.0","0031B","1024"
"100","100","270","599","599","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","195","16","16","195","195","0","0","0","0","195","195","195","0","0","0","195","195","0","195","0","195","195","195","905","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_60_240","no","170","/","space","/","z","/","570","14023","75056","1039","570","legacy","3","experiment","60","34","2","even","legacy","60","90","green","2082865.0","2188212.0","2189462.0","0031B","1024"
"100","100","331","681","681","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","196","16","16","196","196","0","0","0","0","196","196","196","0","0","0","196","196","0","196","0","196","196","196","618","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_120_240","no","170","z","space","/","z","z","1010","14023","75056","1039","1010","legacy","3","experiment","60","34","2","even","legacy","120","0","green","2082865.0","2192537.0","2193787.0","0031B","1024"
"100","100","118","719","719","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","197","16","16","197","197","0","0","0","0","197","197","197","0","0","0","197","197","0","197","0","197","197","197","858","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_60_240_180","no","170","z","space","/","z","z","910","14023","75056","1039","910","legacy","4","experiment","60","34","2","even","legacy","60","0","red","2082865.0","2196747.0","2197997.0","0031B","1024"
"100","100","6","777","777","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","198","16","16","198","198","0","0","0","0","198","198","198","0","0","0","198","198","0","198","0","198","198","198","440","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","180_60_240","no","170","z","space","/","z","z","1121","14023","75056","1039","1121","legacy","3","experiment","60","34","2","even","legacy","60","0","green","2082865.0","2201490.0","2202740.0","0031B","1024"
"100","100","6","760","760","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","199","16","16","199","199","0","0","0","0","199","199","199","0","0","0","199","199","0","199","0","199","199","199","730","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_180_300","no","170","/","space","/","z","/","646","14023","75056","1039","646","legacy","3","experiment","60","34","2","even","legacy","120","90","green","2082865.0","2205938.0","2207188.0","0031B","1024"
"100","100","210","772","772","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","200","16","16","200","200","0","0","0","0","200","200","200","0","0","0","200","200","0","200","0","200","200","200","1044","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","120_0_180","no","170","z","space","/","z","z","871","14023","75056","1039","871","legacy","3","experiment","60","34","2","even","legacy","0","0","red","2082865.0","2210282.0","2211532.0","0031B","1024"
"100","100","346","767","767","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","201","16","16","201","201","0","0","0","0","201","201","201","0","0","0","201","201","0","201","0","201","201","201","920","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","0_120_300_180","no","170","/","space","/","z","/","717","14023","75056","1039","717","legacy","4","experiment","60","34","2","even","legacy","300","90","green","2082865.0","2215325.0","2216575.0","0031B","1024"
"100","100","203","778","778","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","202","16","16","202","202","0","0","0","0","202","202","202","0","0","0","202","202","0","202","0","202","202","202","437","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","300_0_180","no","170","/","space","/","z","/","895","14023","75056","1039","895","legacy","3","experiment","60","34","2","even","legacy","180","90","green","2082865.0","2219713.0","2220963.0","0031B","1024"
"100","100","230","820","820","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","203","16","16","203","203","0","0","0","0","203","203","203","0","0","0","203","203","0","203","0","203","203","203","561","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","180_120_300_240","no","170","z","space","/","z","z","1274","14023","75056","1039","1274","legacy","4","experiment","60","34","2","even","legacy","240","0","red","2082865.0","2223875.0","2225125.0","0031B","1024"
